filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,1024,768,pothole,405,303,661,376
1.jpg,1024,768,pothole,353,391,785,517
1.jpg,1024,768,pothole,594,234,814,293
1.jpg,1024,768,car,110,88,234,177
10.jpg,660,371,pothole,82,172,188,221
10.jpg,660,371,pothole,170,119,263,161
10.jpg,660,371,pothole,264,60,354,98
10.jpg,660,371,pothole,476,87,598,127
10.jpg,660,371,pothole,248,23,360,53
10.jpg,660,371,potholeGroup,355,5,549,55
10.jpg,660,371,potholeGroup,54,85,208,133
100.jpg,1299,863,potholeGroup,305,131,1180,428
101.jpg,600,400,pothole,142,296,275,344
101.jpg,600,400,car,115,17,463,214
102.jpg,800,533,pothole,192,335,538,441
102.jpg,800,533,potholeGroup,567,190,797,532
102.jpg,800,533,pothole,279,179,545,277
102.jpg,800,533,car,2,4,388,226
102.jpg,800,533,car,384,1,426,60
102.jpg,800,533,car,650,1,797,75
103.jpg,768,500,pothole,4,395,149,438
103.jpg,768,500,pothole,49,247,149,268
103.jpg,768,500,pothole,211,267,404,322
103.jpg,768,500,pothole,483,198,577,231
103.jpg,768,500,pothole,435,160,496,180
103.jpg,768,500,pothole,553,70,616,85
103.jpg,768,500,potholeGroup,663,29,767,84
103.jpg,768,500,pothole,3,284,95,312
103.jpg,768,500,car,4,2,436,98
104.jpg,660,654,potholeGroup,8,48,646,580
105.jpg,225,300,pothole,11,110,199,213
106.jpg,1820,1024,pothole,321,596,614,702
106.jpg,1820,1024,pothole,460,685,1496,863
106.jpg,1820,1024,car,603,4,1471,520
106.jpg,1820,1024,car,5,2,294,231
106.jpg,1820,1024,potholeGroup,136,309,553,426
106.jpg,1820,1024,pothole,370,933,710,1024
106.jpg,1820,1024,pothole,1455,211,1607,259
107.jpg,3200,1680,potholeGroup,1588,293,2450,1622
107.jpg,3200,1680,potholeGroup,2521,9,3200,274
108.jpg,3200,1680,pothole,653,1076,2901,1599
